Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
9/15/2022,4.97,4.47,3.98
9/16/2022,4.8,4.32,3.84
9/17/2022,5.01,4.51,4.01
9/18/2022,5.17,4.66,4.14
9/19/2022,5,4.5,4
9/20/2022,4.65,4.19,3.72
9/21/2022,4.13,3.72,3.31
9/22/2022,3.59,3.23,2.87
9/23/2022,3.1,2.79,2.48
9/24/2022,2.64,2.38,2.11
9/25/2022,2.28,2.05,1.82
9/26/2022,6.43,5.78,5.14
9/27/2022,7.32,6.58,5.85
9/28/2022,2.75,2.48,2.2
9/29/2022,1.55,1.4,1.24
9/30/2022,0.81,0.73,0.64
10/1/2022,0.33,0.3,0.26
10/2/2022,0.12,0.11,0.1
10/3/2022,0,0,0
10/4/2022,0,0,0
10/5/2022,0,0,0
10/6/2022,0,0,0
10/7/2022,0,0,0
10/8/2022,0,0,0
10/9/2022,0,0,0
10/10/2022,0,0,0
10/11/2022,0,0,0
10/12/2022,0,0,0
10/13/2022,0,0,0
10/14/2022,0,0,0
10/15/2022,0,0,0
10/16/2022,0,0,0
10/17/2022,0,0,0
10/18/2022,0,0,0
10/19/2022,0,0,0
10/20/2022,0,0,0
10/21/2022,0,0,0
10/22/2022,0,0,0
10/23/2022,0,0,0
10/24/2022,0,0,0
10/25/2022,0,0,0
10/26/2022,0,0,0
10/27/2022,0,0,0
10/28/2022,0,0,0
10/29/2022,406.7,366.03,325.36
10/30/2022,583.82,525.44,467.05
10/31/2022,231.89,208.7,185.52
11/1/2022,43.38,39.04,34.7
11/2/2022,42.13,37.92,33.7
11/3/2022,33.03,29.72,26.42
11/4/2022,30.36,27.33,24.29
11/5/2022,35.12,31.61,28.1
11/6/2022,39.35,35.42,31.48
11/7/2022,40.32,36.29,32.25
11/8/2022,39.59,35.63,31.67
11/9/2022,30.75,27.68,24.6
11/10/2022,21.64,19.48,17.31
11/11/2022,17.23,15.5,13.78
11/12/2022,16.08,14.47,12.87
11/13/2022,19.78,17.8,15.82
11/14/2022,22.77,20.5,18.22
11/15/2022,21.62,19.46,17.29
11/16/2022,20.99,18.89,16.79
11/17/2022,18.77,16.89,15.01
11/18/2022,26.12,23.51,20.89
11/19/2022,43.98,39.58,35.18
11/20/2022,66.38,59.74,53.1
11/21/2022,65.89,59.3,52.71
11/22/2022,314.33,282.9,251.46
11/23/2022,212.41,191.17,169.93
11/24/2022,269.76,242.78,215.81
11/25/2022,240.04,216.04,192.03
11/26/2022,198.44,178.59,158.75
11/27/2022,151.48,136.33,121.18
11/28/2022,113.52,102.17,90.82
11/29/2022,87.1,78.39,69.68
11/30/2022,72.26,65.04,57.81
12/1/2022,91.95,82.75,73.56
12/2/2022,147.34,132.61,117.88
12/3/2022,205.05,184.55,164.04
12/4/2022,243.18,218.86,194.54
12/5/2022,583.44,525.09,466.75
12/6/2022,368.59,331.73,294.87
12/7/2022,248.88,223.99,199.1
12/8/2022,224.94,202.45,179.95
12/9/2022,223.29,200.96,178.63
12/10/2022,203.58,183.22,162.87
12/11/2022,177.74,159.97,142.19
12/12/2022,155.87,140.29,124.7
12/13/2022,135.85,122.27,108.68
12/14/2022,121.13,109.02,96.91
12/15/2022,110.78,99.7,88.62
12/16/2022,100.66,90.59,80.53
12/17/2022,96.43,86.79,77.15
12/18/2022,604.18,543.76,483.34
12/19/2022,1050.64,945.57,840.51
12/20/2022,1264.04,1137.64,1011.23
12/21/2022,868.9,782.01,695.12
12/22/2022,609.59,548.63,487.67
12/23/2022,611.51,550.36,489.21
12/24/2022,449.68,404.71,359.74
12/25/2022,324.77,292.29,259.82
12/26/2022,224.2,201.78,179.36
12/27/2022,184.76,166.29,147.81
12/28/2022,157.86,142.07,126.29
12/29/2022,113.98,102.58,91.19
12/30/2022,88.18,79.36,70.54
12/31/2022,64.06,57.66,51.25
1/1/2023,49.03,44.12,39.22
1/2/2023,41.89,37.7,33.51
1/3/2023,34.52,31.07,27.62
1/4/2023,54.15,48.73,43.32
1/5/2023,105.44,94.9,84.36
1/6/2023,187.47,168.72,149.97
1/7/2023,134.1,120.69,107.28
1/8/2023,95.84,86.26,76.68
1/9/2023,152.99,137.69,122.4
1/10/2023,142.33,128.09,113.86
1/11/2023,122.86,110.57,98.29
1/12/2023,153.37,138.03,122.7
1/13/2023,106.36,95.72,85.08
1/14/2023,75.48,67.93,60.38
1/15/2023,61.47,55.32,49.17
1/16/2023,92.95,83.66,74.36
1/17/2023,59.55,53.59,47.64
1/18/2023,57.76,51.99,46.21
1/19/2023,50.19,45.17,40.16
1/20/2023,45.16,40.65,36.13
1/21/2023,37.32,33.59,29.86
1/22/2023,31.89,28.7,25.51
1/23/2023,51.84,46.65,41.47
1/24/2023,66.23,59.61,52.98
1/25/2023,57.87,52.08,46.3
1/26/2023,45.16,40.64,36.13
1/27/2023,37.39,33.65,29.91
1/28/2023,37.03,33.33,29.62
1/29/2023,49.82,44.83,39.85
1/30/2023,114.65,103.19,91.72
1/31/2023,88.19,79.37,70.55
2/1/2023,44.15,39.73,35.32
2/2/2023,31.66,28.5,25.33
2/3/2023,24.12,21.71,19.3
2/4/2023,21.02,18.92,16.81
2/5/2023,20.8,18.72,16.64
2/6/2023,20.27,18.25,16.22
2/7/2023,19.62,17.65,15.69
2/8/2023,41.09,36.98,32.87
2/9/2023,113.11,101.8,90.49
2/10/2023,86.03,77.43,68.83
2/11/2023,102.1,91.89,81.68
2/12/2023,101.92,91.73,81.54
2/13/2023,78.24,70.41,62.59
2/14/2023,77.06,69.35,61.65
2/15/2023,86.52,77.87,69.22
2/16/2023,85.06,76.55,68.04
2/17/2023,80.55,72.5,64.44
2/18/2023,243.05,218.75,194.44
2/19/2023,204.72,184.24,163.77
2/20/2023,127.99,115.19,102.39
2/21/2023,121.73,109.55,97.38
2/22/2023,99.65,89.69,79.72
2/23/2023,87.17,78.45,69.73
2/24/2023,70.85,63.76,56.68
2/25/2023,69.13,62.22,55.31
2/26/2023,129.84,116.86,103.87
2/27/2023,145.66,131.09,116.53
2/28/2023,132.25,119.02,105.8
3/1/2023,182.5,164.25,146
3/2/2023,182.89,164.6,146.31
3/3/2023,196.03,176.43,156.82
3/4/2023,241.08,216.97,192.86
3/5/2023,241.78,217.6,193.43
3/6/2023,165.65,149.09,132.52
3/7/2023,134.2,120.78,107.36
3/8/2023,110.71,99.64,88.56
3/9/2023,92.3,83.07,73.84
3/10/2023,173.14,155.82,138.51
3/11/2023,113.22,101.9,90.58
3/12/2023,87.59,78.83,70.07
3/13/2023,87.5,78.75,70
3/14/2023,89.99,80.99,72
3/15/2023,86.08,77.47,68.86
3/16/2023,88.69,79.82,70.95
3/17/2023,82.55,74.3,66.04
3/18/2023,79.07,71.16,63.25
3/19/2023,98.28,88.46,78.63
3/20/2023,136.69,123.02,109.35
3/21/2023,190.67,171.6,152.54
3/22/2023,142.33,128.1,113.87
3/23/2023,143.77,129.39,115.02
3/24/2023,433.78,390.4,347.02
3/25/2023,474.39,426.95,379.51
3/26/2023,489.52,440.57,391.62
3/27/2023,469.12,422.21,375.3
3/28/2023,595.59,536.03,476.47
3/29/2023,576.31,518.68,461.05
3/30/2023,591,531.9,472.8
3/31/2023,490.33,441.3,392.27
4/1/2023,386.07,347.46,308.85
4/2/2023,326.59,293.93,261.27
4/3/2023,544.34,489.9,435.47
4/4/2023,574.29,516.86,459.43
4/5/2023,545.82,491.24,436.66
4/6/2023,681.15,613.04,544.92
4/7/2023,821.58,739.42,657.26
4/8/2023,707.17,636.45,565.73
4/9/2023,499.62,449.66,399.7
4/10/2023,356.39,320.75,285.11
4/11/2023,298.66,268.79,238.93
4/12/2023,306.01,275.41,244.8
4/13/2023,283.43,255.09,226.75
4/14/2023,278.56,250.7,222.85
4/15/2023,209.24,188.31,167.39
4/16/2023,170.53,153.47,136.42
4/17/2023,231.41,208.27,185.13
4/18/2023,381.54,343.38,305.23
4/19/2023,556.61,500.94,445.28
4/20/2023,587.07,528.36,469.66
4/21/2023,888.04,799.24,710.43
4/22/2023,1029.48,926.53,823.58
4/23/2023,648.43,583.59,518.75
4/24/2023,600.16,540.14,480.13
4/25/2023,538.01,484.21,430.41
4/26/2023,465.4,418.86,372.32
4/27/2023,418.76,376.88,335
4/28/2023,496.03,446.43,396.83
4/29/2023,655.6,590.04,524.48
4/30/2023,694.23,624.81,555.39
5/1/2023,558.65,502.78,446.92
5/2/2023,433.65,390.28,346.92
5/3/2023,455.03,409.53,364.02
5/4/2023,660.77,594.69,528.62
5/5/2023,1005.38,904.84,804.31
5/6/2023,1043.24,938.92,834.59
5/7/2023,1035.25,931.72,828.2
5/8/2023,1822.33,1640.1,1457.87
5/9/2023,2274.86,2047.37,1819.89
5/10/2023,2319.64,2087.67,1855.71
5/11/2023,2577.73,2319.96,2062.18
5/12/2023,2813.14,2531.83,2250.51
5/13/2023,2971.87,2674.69,2377.5
5/14/2023,2636.31,2372.68,2109.05
5/15/2023,2489.24,2240.31,1991.39
5/16/2023,2962.99,2666.69,2370.39
5/17/2023,3534.46,3181.01,2827.57
5/18/2023,4037.88,3634.09,3230.31
5/19/2023,4242.35,3818.12,3393.88
5/20/2023,4431.22,3988.1,3544.98
5/21/2023,4521.69,4069.52,3617.35
5/22/2023,4073.25,3665.93,3258.6
5/23/2023,2832.13,2548.92,2265.7
5/24/2023,1544.05,1389.64,1235.24
5/25/2023,1069.3,962.37,855.44
5/26/2023,956.87,861.19,765.5
5/27/2023,880.03,792.03,704.02
5/28/2023,781.25,703.13,625
5/29/2023,883.36,795.03,706.69
5/30/2023,777.65,699.89,622.12
5/31/2023,674.97,607.47,539.98
6/1/2023,667.99,601.19,534.39
6/2/2023,879.05,791.14,703.24
6/3/2023,848.96,764.06,679.17
6/4/2023,756.1,680.49,604.88
6/5/2023,590.42,531.38,472.34
6/6/2023,442.35,398.11,353.88
6/7/2023,366.8,330.12,293.44
6/8/2023,388.06,349.25,310.45
6/9/2023,510.16,459.14,408.13
6/10/2023,690.34,621.3,552.27
6/11/2023,932.72,839.45,746.18
6/12/2023,1047.66,942.9,838.13
6/13/2023,997.9,898.11,798.32
6/14/2023,800.92,720.83,640.74
6/15/2023,681.13,613.02,544.91
6/16/2023,904.84,814.35,723.87
6/17/2023,1388.58,1249.72,1110.86
6/18/2023,1991.21,1792.09,1592.97
6/19/2023,2449.64,2204.68,1959.71
6/20/2023,2637.08,2373.37,2109.67
6/21/2023,2660.58,2394.52,2128.46
6/22/2023,2516.34,2264.71,2013.07
6/23/2023,2244.37,2019.93,1795.5
6/24/2023,1952.9,1757.61,1562.32
6/25/2023,1658.53,1492.68,1326.82
6/26/2023,1631.76,1468.59,1305.41
6/27/2023,1683.1,1514.79,1346.48
6/28/2023,1709.82,1538.84,1367.86
6/29/2023,1804.57,1624.11,1443.66
6/30/2023,1860.68,1674.61,1488.54
7/1/2023,1642.95,1478.66,1314.36
7/2/2023,1129.8,1016.82,903.84
7/3/2023,794.17,714.75,635.33
7/4/2023,664.44,598,531.55
7/5/2023,565.58,509.02,452.46
7/6/2023,498.32,448.48,398.65
7/7/2023,468.8,421.92,375.04
7/8/2023,452.46,407.22,361.97
7/9/2023,435.71,392.14,348.57
7/10/2023,425.87,383.28,340.69
7/11/2023,431.58,388.42,345.26
7/12/2023,455.58,410.02,364.46
7/13/2023,483.67,435.3,386.93
7/14/2023,482.26,434.03,385.81
7/15/2023,498.7,448.83,398.96
7/16/2023,518.56,466.71,414.85
7/17/2023,477.17,429.45,381.73
7/18/2023,416.27,374.65,333.02
7/19/2023,378.2,340.38,302.56
7/20/2023,365.25,328.73,292.2
7/21/2023,374.18,336.76,299.34
7/22/2023,386.33,347.7,309.07
7/23/2023,389.94,350.95,311.95
7/24/2023,374.94,337.45,299.95
7/25/2023,355.59,320.03,284.47
7/26/2023,335.85,302.26,268.68
7/27/2023,310.95,279.85,248.76
7/28/2023,299.7,269.73,239.76
7/29/2023,297.94,268.14,238.35
7/30/2023,287.8,259.02,230.24
7/31/2023,270.59,243.53,216.47
8/1/2023,279.27,251.34,223.41
8/2/2023,277.59,249.83,222.07
8/3/2023,233.52,210.17,186.82
8/4/2023,218.61,196.75,174.89
8/5/2023,243.98,219.58,195.18
8/6/2023,293.9,264.51,235.12
8/7/2023,309.06,278.16,247.25
8/8/2023,303.83,273.44,243.06
8/9/2023,306.64,275.98,245.31
8/10/2023,302.84,272.55,242.27
8/11/2023,289.94,260.95,231.96
8/12/2023,280.13,252.12,224.1
8/13/2023,250.12,225.11,200.1
8/14/2023,217.39,195.65,173.91
8/15/2023,191.76,172.58,153.41
8/16/2023,155.13,139.62,124.1
8/17/2023,125.92,113.33,100.73
8/18/2023,116.38,104.74,93.1
8/19/2023,118.82,106.93,95.05
8/20/2023,111.31,100.18,89.05
8/21/2023,95.09,85.58,76.07
8/22/2023,96.12,86.51,76.9
8/23/2023,99.89,89.9,79.91
8/24/2023,100.12,90.11,80.1
8/25/2023,98.59,88.73,78.88
8/26/2023,90.45,81.41,72.36
8/27/2023,77.12,69.4,61.69
8/28/2023,60.91,54.82,48.73
8/29/2023,46.75,42.07,37.4
8/30/2023,37.56,33.8,30.05
8/31/2023,30.81,27.73,24.65
9/1/2023,26.1,23.49,20.88
9/2/2023,20.99,18.89,16.79
9/3/2023,15.59,14.03,12.47
9/4/2023,12.05,10.85,9.64
9/5/2023,9.33,8.4,7.47
9/6/2023,8.52,7.67,6.82
9/7/2023,10.38,9.34,8.3
9/8/2023,14.41,12.97,11.53
9/9/2023,17.05,15.34,13.64
9/10/2023,17.68,15.91,14.14
9/11/2023,20.78,18.7,16.62
9/12/2023,21.36,19.23,17.09
9/13/2023,15.98,14.38,12.78
9/14/2023,14.97,13.47,11.97
9/15/2023,14.26,12.84,11.41
9/16/2023,13.17,11.85,10.54
9/17/2023,13.06,11.76,10.45
9/18/2023,13.18,11.86,10.54
9/19/2023,53.47,48.12,42.78
9/20/2023,98.8,88.92,79.04
9/21/2023,80.02,72.02,64.01
9/22/2023,44.32,39.89,35.46
9/23/2023,35.48,31.93,28.39
9/24/2023,117.35,105.61,93.88
9/25/2023,174.33,156.9,139.46
9/26/2023,91.46,82.32,73.17
9/27/2023,59.6,53.64,47.68
9/28/2023,48.6,43.74,38.88
9/29/2023,41.21,37.09,32.97
9/30/2023,35.56,32,28.44
10/1/2023,31.27,28.14,25.02
10/2/2023,28.06,25.25,22.44
10/3/2023,25.37,22.84,20.3
10/4/2023,23.09,20.78,18.48
10/5/2023,21.52,19.36,17.21
10/6/2023,19.74,17.77,15.79
10/7/2023,17.75,15.97,14.2
10/8/2023,15.51,13.96,12.41
10/9/2023,14.03,12.63,11.22
10/10/2023,12.36,11.13,9.89
10/11/2023,10.7,9.63,8.56
10/12/2023,9.22,8.3,7.38
10/13/2023,7.84,7.06,6.27
10/14/2023,6.67,6,5.34
10/15/2023,5.82,5.24,4.65
10/16/2023,5.03,4.52,4.02
10/17/2023,4.12,3.71,3.3
10/18/2023,3.2,2.88,2.56
10/19/2023,2.25,2.02,1.8
10/20/2023,1.53,1.37,1.22
10/21/2023,0.96,0.87,0.77
10/22/2023,0.69,0.62,0.55
10/23/2023,0.43,0.39,0.34
10/24/2023,0.14,0.12,0.11
10/25/2023,0,0,0
10/26/2023,0,0,0
10/27/2023,0,0,0
10/28/2023,0,0,0
10/29/2023,0,0,0
10/30/2023,0,0,0
10/31/2023,297.47,267.72,237.98
11/1/2023,370.67,333.6,296.53
11/2/2023,150.35,135.31,120.28
11/3/2023,94.63,85.17,75.7
11/4/2023,117.85,106.06,94.28
11/5/2023,155.23,139.71,124.19
11/6/2023,198.75,178.88,159
11/7/2023,229.88,206.9,183.91
11/8/2023,230.45,207.4,184.36
11/9/2023,211.12,190.01,168.9
11/10/2023,180.09,162.08,144.07
11/11/2023,145.46,130.91,116.37
11/12/2023,195.96,176.37,156.77
11/13/2023,201.63,181.47,161.31
11/14/2023,131.8,118.62,105.44
11/15/2023,102.83,92.55,82.26
11/16/2023,83.9,75.51,67.12
11/17/2023,101.98,91.78,81.58
11/18/2023,115.11,103.6,92.09
11/19/2023,73.49,66.14,58.79
11/20/2023,55.22,49.7,44.18
11/21/2023,43.34,39.01,34.67
11/22/2023,34.33,30.9,27.47
11/23/2023,28.55,25.7,22.84
11/24/2023,24.85,22.36,19.88
11/25/2023,20.96,18.86,16.77
11/26/2023,15.68,14.11,12.55
11/27/2023,12.13,10.92,9.71
11/28/2023,8.5,7.65,6.8
11/29/2023,6.31,5.68,5.05
11/30/2023,4.74,4.27,3.79
12/1/2023,3.44,3.09,2.75
12/2/2023,2.47,2.22,1.98
12/3/2023,1.45,1.31,1.16
12/4/2023,3.23,2.9,2.58
12/5/2023,9.66,8.69,7.73
12/6/2023,11.56,10.41,9.25
12/7/2023,8.29,7.46,6.63
12/8/2023,5.2,4.68,4.16
12/9/2023,2.05,1.85,1.64
12/10/2023,0.47,0.42,0.37
12/11/2023,0,0,0
12/12/2023,0,0,0
12/13/2023,0,0,0
12/14/2023,0,0,0
12/15/2023,0,0,0
12/16/2023,0,0,0
12/17/2023,0,0,0
12/18/2023,0,0,0
12/19/2023,0,0,0
12/20/2023,0,0,0
12/21/2023,0,0,0
12/22/2023,0,0,0
12/23/2023,0,0,0
12/24/2023,0.72,0.65,0.58
12/25/2023,0,0,0
12/26/2023,5.25,4.72,4.2
12/27/2023,3.78,3.4,3.03
12/28/2023,136.29,122.66,109.03
12/29/2023,91.4,82.26,73.12
12/30/2023,52.39,47.15,41.91
12/31/2023,41.85,37.66,33.48
1/1/2024,37.7,33.93,30.16
1/2/2024,36.83,33.15,29.47
1/3/2024,31.21,28.09,24.97
1/4/2024,26.77,24.1,21.42
1/5/2024,24.14,21.73,19.31
1/6/2024,21.91,19.72,17.53
1/7/2024,18.95,17.06,15.16
1/8/2024,15.37,13.84,12.3
1/9/2024,12.58,11.32,10.06
1/10/2024,11.08,9.97,8.86
1/11/2024,9.47,8.52,7.58
1/12/2024,8.05,7.24,6.44
1/13/2024,6.4,5.76,5.12
1/14/2024,4.97,4.47,3.98
1/15/2024,7.43,6.68,5.94
1/16/2024,10.93,9.83,8.74
1/17/2024,8.8,7.92,7.04
1/18/2024,6.9,6.21,5.52
1/19/2024,15.04,13.53,12.03
1/20/2024,67.33,60.6,53.86
1/21/2024,106.21,95.59,84.97
1/22/2024,100.87,90.78,80.7
1/23/2024,89.49,80.54,71.59
1/24/2024,190.32,171.29,152.26
1/25/2024,187.68,168.91,150.14
1/26/2024,122.11,109.9,97.69
1/27/2024,108.63,97.77,86.9
1/28/2024,96.56,86.91,77.25
1/29/2024,111.28,100.15,89.02
1/30/2024,92.83,83.55,74.26
1/31/2024,79.93,71.94,63.94
2/1/2024,72.81,65.53,58.25
2/2/2024,92.91,83.62,74.33
2/3/2024,281.96,253.76,225.57
2/4/2024,389.87,350.88,311.89
2/5/2024,377.51,339.76,302.01
2/6/2024,357.24,321.52,285.79
2/7/2024,332.2,298.98,265.76
2/8/2024,309.11,278.2,247.29
2/9/2024,285.79,257.21,228.63
2/10/2024,271.09,243.98,216.87
2/11/2024,254.47,229.02,203.58
2/12/2024,237.7,213.93,190.16
2/13/2024,229.2,206.28,183.36
2/14/2024,220.38,198.34,176.3
2/15/2024,222.99,200.69,178.39
2/16/2024,196.04,176.44,156.83
2/17/2024,132.04,118.83,105.63
2/18/2024,102.74,92.46,82.19
2/19/2024,92.4,83.16,73.92
2/20/2024,82.75,74.47,66.2
2/21/2024,76.82,69.14,61.45
2/22/2024,67.69,60.92,54.16
2/23/2024,64.7,58.23,51.76
2/24/2024,89.51,80.56,71.6
2/25/2024,152.58,137.32,122.06
2/26/2024,195.57,176.01,156.46
2/27/2024,209.8,188.82,167.84
2/28/2024,844.63,760.16,675.7
2/29/2024,5637.56,5073.8,4510.05
3/1/2024,5655.38,5089.84,4524.31
3/2/2024,2259.96,2033.96,1807.97
3/3/2024,1796.71,1617.03,1437.36
3/4/2024,1438.99,1295.09,1151.19
3/5/2024,1167.88,1051.09,934.3
3/6/2024,970.46,873.41,776.37
3/7/2024,824.78,742.3,659.82
3/8/2024,761.46,685.31,609.16
3/9/2024,747.22,672.5,597.78
3/10/2024,781.68,703.52,625.35
3/11/2024,779.35,701.42,623.48
3/12/2024,730.77,657.7,584.62
3/13/2024,722.31,650.08,577.85
3/14/2024,761.73,685.56,609.38
3/15/2024,833.44,750.09,666.75
3/16/2024,966.9,870.21,773.52
3/17/2024,1179.64,1061.67,943.71
3/18/2024,1305.7,1175.13,1044.56
3/19/2024,1254.12,1128.71,1003.3
3/20/2024,872.41,785.17,697.93
3/21/2024,793.28,713.95,634.62
3/22/2024,905.02,814.51,724.01
3/23/2024,902.74,812.47,722.19
3/24/2024,739.21,665.29,591.37
3/25/2024,606.73,546.05,485.38
3/26/2024,485.27,436.74,388.21
3/27/2024,384.19,345.78,307.36
3/28/2024,313.24,281.92,250.6
3/29/2024,257.69,231.92,206.15
3/30/2024,228.58,205.72,182.87
3/31/2024,228.3,205.47,182.64
4/1/2024,199.54,179.59,159.63
4/2/2024,154,138.6,123.2
4/3/2024,126.92,114.23,101.54
4/4/2024,111.66,100.5,89.33
4/5/2024,100.21,90.19,80.17
4/6/2024,83.88,75.49,67.1
4/7/2024,69.23,62.3,55.38
4/8/2024,61.46,55.32,49.17
4/9/2024,54.06,48.65,43.25
4/10/2024,46.88,42.19,37.5
4/11/2024,41.54,37.39,33.23
4/12/2024,43.64,39.28,34.91
4/13/2024,54.4,48.96,43.52
4/14/2024,112.82,101.54,90.26
4/15/2024,344.54,310.09,275.63
4/16/2024,755.34,679.81,604.27
4/17/2024,1171.31,1054.18,937.05
4/18/2024,1381.82,1243.64,1105.46
4/19/2024,2282.19,2053.97,1825.75
4/20/2024,2222.11,1999.9,1777.69
4/21/2024,1517.61,1365.84,1214.08
4/22/2024,1479.24,1331.31,1183.39
4/23/2024,1521.38,1369.25,1217.11
4/24/2024,1238.9,1115.01,991.12
4/25/2024,825.12,742.61,660.09
4/26/2024,865.24,778.72,692.19
4/27/2024,1103.02,992.71,882.41
4/28/2024,1189.13,1070.22,951.3
4/29/2024,1033.12,929.81,826.5
4/30/2024,860.76,774.68,688.61
5/1/2024,685.23,616.71,548.19
5/2/2024,467.55,420.79,374.04
5/3/2024,370.69,333.62,296.55
5/4/2024,339.93,305.94,271.95
5/5/2024,403.44,363.1,322.76
5/6/2024,477.59,429.83,382.07
5/7/2024,549.96,494.97,439.97
5/8/2024,536.01,482.41,428.81
5/9/2024,432.81,389.53,346.25
5/10/2024,479.05,431.14,383.24
5/11/2024,571.45,514.3,457.16
5/12/2024,662.02,595.81,529.61
5/13/2024,584.23,525.81,467.39
5/14/2024,401.77,361.6,321.42
5/15/2024,593.5,534.15,474.8
5/16/2024,916.86,825.17,733.49
5/17/2024,1006.54,905.89,805.23
5/18/2024,915.68,824.11,732.54
5/19/2024,787.94,709.14,630.35
5/20/2024,656.3,590.67,525.04
5/21/2024,500.76,450.68,400.6
5/22/2024,323.13,290.81,258.5
5/23/2024,207.33,186.59,165.86
5/24/2024,235.02,211.51,188.01
5/25/2024,253.55,228.2,202.84
5/26/2024,296.52,266.87,237.22
5/27/2024,311.38,280.24,249.1
5/28/2024,497.1,447.39,397.68
5/29/2024,496.54,446.89,397.23
5/30/2024,451.91,406.72,361.53
5/31/2024,670.75,603.67,536.6
6/1/2024,1179.4,1061.46,943.52
6/2/2024,1504.66,1354.2,1203.73
6/3/2024,1513.3,1361.97,1210.64
6/4/2024,1188.47,1069.62,950.78
6/5/2024,863.22,776.9,690.57
6/6/2024,575.42,517.88,460.34
6/7/2024,606.62,545.96,485.29
6/8/2024,761.28,685.16,609.03
6/9/2024,664.69,598.22,531.76
6/10/2024,499.33,449.4,399.47
6/11/2024,395.99,356.39,316.79
6/12/2024,327.36,294.63,261.89
6/13/2024,276.02,248.42,220.81
6/14/2024,241.69,217.52,193.35
6/15/2024,207.05,186.34,165.64
6/16/2024,174.94,157.45,139.95
6/17/2024,143.09,128.78,114.47
6/18/2024,115.81,104.23,92.65
6/19/2024,99.02,89.12,79.22
6/20/2024,83.16,74.85,66.53
6/21/2024,68.87,61.98,55.09
6/22/2024,57.75,51.97,46.2
6/23/2024,48.2,43.38,38.56
6/24/2024,40.58,36.52,32.46
6/25/2024,33.66,30.3,26.93
6/26/2024,28.04,25.24,22.43
6/27/2024,23.66,21.29,18.93
6/28/2024,20.03,18.03,16.03
6/29/2024,17.07,15.36,13.65
6/30/2024,14.63,13.17,11.71
7/1/2024,15.54,13.98,12.43
7/2/2024,13.78,12.4,11.02
7/3/2024,11.79,10.61,9.43
7/4/2024,9.84,8.85,7.87
7/5/2024,8.15,7.33,6.52
7/6/2024,6.98,6.28,5.58
7/7/2024,6.05,5.44,4.84
7/8/2024,5.08,4.58,4.07
7/9/2024,4.27,3.84,3.41
7/10/2024,4.04,3.63,3.23
7/11/2024,4.04,3.64,3.23
7/12/2024,4.02,3.61,3.21
7/13/2024,4.28,3.85,3.42
7/14/2024,4.42,3.98,3.54
7/15/2024,4.49,4.04,3.59
7/16/2024,4.39,3.95,3.51
7/17/2024,4.52,4.07,3.62
7/18/2024,4.74,4.26,3.79
7/19/2024,5.04,4.54,4.04
7/20/2024,5.49,4.94,4.39
7/21/2024,5.61,5.05,4.48
7/22/2024,5.47,4.92,4.38
7/23/2024,5.53,4.98,4.42
7/24/2024,5.95,5.35,4.76
7/25/2024,6.45,5.8,5.16
7/26/2024,6.48,5.83,5.18
7/27/2024,6.26,5.64,5.01
7/28/2024,21.21,19.09,16.97
7/29/2024,28.87,25.98,23.09
7/30/2024,16.57,14.91,13.25
7/31/2024,14.34,12.9,11.47
8/1/2024,13.66,12.29,10.93
8/2/2024,13.14,11.82,10.51
8/3/2024,12.82,11.54,10.26
8/4/2024,12.44,11.19,9.95
8/5/2024,11.96,10.76,9.56
8/6/2024,11.64,10.47,9.31
8/7/2024,11.11,10,8.89
8/8/2024,10.32,9.29,8.25
8/9/2024,9.46,8.52,7.57
8/10/2024,9.07,8.16,7.26
8/11/2024,31.43,28.29,25.15
8/12/2024,41.29,37.16,33.03
8/13/2024,22.63,20.37,18.1
8/14/2024,19.2,17.28,15.36
8/15/2024,18.08,16.27,14.46
8/16/2024,16.66,14.99,13.33
8/17/2024,15.25,13.72,12.2
8/18/2024,13.92,12.52,11.13
8/19/2024,12.83,11.55,10.26
8/20/2024,11.8,10.62,9.44
8/21/2024,10.73,9.65,8.58
8/22/2024,9.65,8.69,7.72
8/23/2024,8.78,7.9,7.02
8/24/2024,8.02,7.22,6.42
8/25/2024,7.17,6.45,5.73
8/26/2024,6.28,5.65,5.02
8/27/2024,5.42,4.87,4.33
8/28/2024,4.83,4.35,3.87
8/29/2024,4.22,3.8,3.37
8/30/2024,3.6,3.24,2.88
8/31/2024,2.85,2.57,2.28
9/1/2024,2.13,1.92,1.7
9/2/2024,1.6,1.44,1.28
9/3/2024,0.87,0.78,0.69
9/4/2024,0.48,0.43,0.38
9/5/2024,0.35,0.32,0.28
9/6/2024,11.09,9.98,8.87
9/7/2024,42.36,38.13,33.89
9/8/2024,43.31,38.98,34.65
9/9/2024,20.26,18.24,16.21
9/10/2024,15.6,14.04,12.48
9/11/2024,13.5,12.15,10.8
9/12/2024,11.93,10.74,9.54
9/13/2024,11.21,10.09,8.97
9/14/2024,10.78,9.7,8.62
9/15/2024,10.72,9.65,8.58
9/16/2024,10.71,9.63,8.56
9/17/2024,10.31,9.28,8.25
9/18/2024,9.97,8.97,7.97
9/19/2024,9.08,8.17,7.27
9/20/2024,8.02,7.22,6.42
9/21/2024,6.85,6.17,5.48
9/22/2024,6.39,5.75,5.11
9/23/2024,5.66,5.1,4.53
9/24/2024,4.66,4.19,3.72
