Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2022-12-08,1.0,100.0,129940.55000000006,450.0
2022-12-09,1.0,100.0,129613.84000000005,450.0
2022-12-10,1.0,100.0,129267.42000000006,450.0
2022-12-11,1.0,100.0,128895.16000000006,450.0
2022-12-12,1.0,100.0,128501.03000000006,450.0
2022-12-13,1.0,100.0,128086.88000000006,450.0
2022-12-14,1.0,100.0,127658.01000000007,450.0
2022-12-15,1.0,100.0,127218.79000000007,450.0
2022-12-16,1.0,100.0,126769.45000000007,450.0
2022-12-17,1.0,100.0,126315.88000000006,450.0
2022-12-18,1.0,100.0,126370.06000000006,450.0
2022-12-19,1.0,100.0,126870.70000000006,450.0
2022-12-20,1.0,100.0,127584.74000000005,450.0
2022-12-21,1.0,100.0,127903.64000000004,450.0
2022-12-22,1.0,100.0,127963.23000000004,450.0
2022-12-23,1.0,100.0,128024.74000000003,450.0
2022-12-24,1.0,100.0,127924.42000000003,450.0
2022-12-25,1.0,100.0,127699.19000000003,450.0
2022-12-26,1.0,100.0,127373.39000000003,450.0
2022-12-27,1.0,100.0,127008.15000000002,450.0
2022-12-28,1.0,100.0,126616.01000000002,450.0
2022-12-29,1.0,100.0,126179.99000000002,450.0
2022-12-30,1.0,100.0,125718.17000000001,450.0
2022-12-31,1.0,100.0,125232.23000000001,450.0
2023-01-01,1.0,100.0,124731.26000000001,450.0
2023-01-02,1.0,100.0,124223.15000000001,450.0
2023-01-03,1.0,100.0,123707.67000000001,450.0
2023-01-04,1.0,100.0,123211.82,450.0
2023-01-05,1.0,100.0,122767.26000000001,450.0
2023-01-06,1.0,100.0,122404.73000000001,450.0
2023-01-07,1.0,100.0,121988.83000000002,450.0
2023-01-08,1.0,100.0,121534.67000000001,450.0
2023-01-09,1.0,100.0,121137.66000000002,450.0
2023-01-10,1.0,100.0,120729.99000000002,450.0
2023-01-11,1.0,100.0,120302.85000000002,450.0
2023-01-12,1.0,100.0,119906.22000000002,450.0
2023-01-13,1.0,100.0,119462.58000000002,450.0
2023-01-14,1.0,100.0,118988.06000000001,450.0
2023-01-15,1.0,100.0,118499.53000000001,450.0
2023-01-16,1.0,100.0,118042.48000000001,450.0
2023-01-17,1.0,100.0,117552.03000000001,450.0
2023-01-18,1.0,100.0,117059.79000000001,450.0
2023-01-19,1.0,100.0,116559.98000000001,450.0
2023-01-20,1.0,100.0,116055.14000000001,450.0
2023-01-21,1.0,100.0,115542.46000000002,450.0
2023-01-22,1.0,100.0,115024.35000000002,450.0
2023-01-23,1.0,100.0,114526.19000000002,450.0
2023-01-24,1.0,100.0,114042.42000000001,450.0
2023-01-25,1.0,100.0,113550.29000000001,450.0
2023-01-26,1.0,100.0,113045.45000000001,450.0
2023-01-27,1.0,100.0,112532.84000000001,450.0
2023-01-28,1.0,100.0,112019.87000000001,450.0
2023-01-29,1.0,100.0,111519.69000000002,450.0
2023-01-30,1.0,100.0,111084.34000000001,450.0
2023-01-31,1.0,100.0,110622.53000000001,450.0
2023-02-01,1.0,100.0,110116.68000000001,450.0
2023-02-02,1.0,100.0,109598.34000000001,450.0
2023-02-03,1.0,100.0,109072.46,450.0
2023-02-04,1.0,100.0,108543.48000000001,450.0
2023-02-05,1.0,100.0,108014.28000000001,450.0
2023-02-06,1.0,100.0,107484.55000000002,450.0
2023-02-07,1.0,100.0,106954.17000000001,450.0
2023-02-08,1.0,100.0,106445.26000000001,450.0
2023-02-09,1.0,100.0,106008.37000000001,450.0
2023-02-10,1.0,100.0,105544.40000000001,450.0
2023-02-11,1.0,100.0,105096.50000000001,450.0
2023-02-12,1.0,100.0,104648.42000000001,450.0
2023-02-13,1.0,100.0,104176.66000000002,450.0
2023-02-14,1.0,100.0,103703.72000000002,450.0
2023-02-15,1.0,100.0,103240.24000000002,450.0
2023-02-16,1.0,100.0,102775.30000000002,450.0
2023-02-17,1.0,100.0,102305.85000000002,450.0
2023-02-18,1.0,100.0,101998.90000000002,450.0
2023-02-19,1.0,100.0,101653.62000000002,450.0
2023-02-20,1.0,100.0,101231.61000000003,450.0
2023-02-21,1.0,100.0,100803.34000000003,450.0
2023-02-22,1.0,100.0,100352.99000000002,450.0
2023-02-23,1.0,100.0,99890.16000000002,450.0
2023-02-24,0.5,100.0,99636.01000000002,225.0
2023-02-25,0.5,100.0,99380.14000000003,225.0
2023-02-26,0.5,100.0,99184.98000000003,225.0
2023-02-27,0.5,100.0,99005.64000000003,225.0
2023-02-28,0.5,100.0,98812.89000000003,225.0
2023-03-01,0.5,100.0,98670.39000000003,225.0
2023-03-02,0.5,100.0,98528.28000000003,225.0
2023-03-03,0.5,100.0,98399.31000000003,225.0
2023-03-04,0.5,100.0,98315.39000000003,225.0
2023-03-05,0.5,100.0,98232.17000000003,225.0
2023-03-06,0.5,100.0,98072.82000000002,225.0
2023-03-07,0.5,100.0,97882.02000000002,225.0
2023-03-08,0.5,100.0,97667.73000000003,225.0
2023-03-09,0.5,100.0,97435.03000000003,225.0
2023-03-10,0.5,100.0,97283.17000000003,225.0
2023-03-11,0.5,100.0,97071.39000000003,225.0
2023-03-12,0.5,100.0,96833.98000000003,225.0
2023-03-13,0.5,100.0,96596.48000000003,225.0
2023-03-14,0.5,100.0,96361.47000000003,225.0
2023-03-15,0.5,100.0,96122.55000000003,225.0
2023-03-16,0.5,100.0,95886.24000000003,225.0
2023-03-17,0.5,100.0,95643.79000000004,225.0
2023-03-18,0.5,100.0,95397.86000000004,225.0
2023-03-19,0.5,100.0,95171.14000000004,225.0
2023-03-20,0.5,100.0,94982.83000000005,225.0
2023-03-21,0.5,100.0,94848.50000000004,225.0
2023-03-22,0.5,100.0,94665.83000000005,225.0
2023-03-23,0.5,100.0,94484.60000000005,225.0
2023-03-24,0.5,100.0,94593.38000000005,225.0
2023-03-25,0.5,100.0,94742.77000000005,225.0
2023-03-26,0.5,100.0,94907.29000000005,225.0
2023-03-27,0.5,100.0,95051.41000000005,225.0
2023-03-28,0.5,100.0,95322.00000000004,225.0
2023-03-29,0.5,100.0,95573.31000000004,225.0
2023-03-30,0.5,100.0,95839.31000000004,225.0
2023-03-31,0.5,100.0,96004.64000000004,225.0
2023-04-01,0.5,200.0,95965.71000000005,225.0
2023-04-02,0.5,200.0,95867.30000000005,225.0
2023-04-03,0.5,200.0,95986.64000000004,225.0
2023-04-04,0.5,200.0,96135.93000000004,225.0
2023-04-05,0.5,200.0,96256.75000000004,225.0
2023-04-06,0.5,200.0,96512.90000000004,225.0
2023-04-07,0.5,200.0,96909.48000000004,225.0
2023-04-08,0.5,200.0,97191.65000000004,225.0
2023-04-09,0.5,200.0,97266.27000000003,225.0
2023-04-10,0.5,200.0,97197.66000000003,225.0
2023-04-11,0.5,200.0,97071.32000000004,225.0
2023-04-12,0.5,200.0,96952.33000000003,225.0
2023-04-13,0.5,200.0,96810.76000000002,225.0
2023-04-14,0.5,200.0,96664.32000000002,225.0
2023-04-15,0.5,200.0,96448.56000000003,225.0
2023-04-16,0.5,200.0,96194.09000000003,225.0
2023-04-17,0.5,200.0,96000.50000000003,225.0
2023-04-18,0.5,200.0,95957.04000000002,225.0
2023-04-19,0.5,200.0,96088.65000000002,225.0
2023-04-20,0.5,200.0,96250.72000000003,225.0
2023-04-21,0.5,200.0,96713.76000000002,225.0
2023-04-22,0.5,200.0,97318.24000000002,225.0
2023-04-23,0.5,200.0,97541.67000000001,225.0
2023-04-24,0.5,200.0,97716.83000000002,225.0
2023-04-25,0.5,200.0,97829.84000000001,225.0
2023-04-26,0.5,200.0,97870.24,225.0
2023-04-27,0.5,200.0,97864.0,225.0
2023-04-28,0.5,200.0,97935.03,225.0
2023-04-29,0.5,200.0,98165.63,225.0
2023-04-30,0.5,200.0,98434.86,225.0
2023-05-01,0.5,400.0,98368.51,225.0
2023-05-02,0.5,400.0,98177.15999999999,225.0
2023-05-03,0.5,400.0,98007.18999999999,225.0
2023-05-04,0.5,400.0,98042.95999999999,225.0
2023-05-05,0.5,400.0,98423.34,225.0
2023-05-06,0.5,400.0,98841.58,225.0
2023-05-07,0.5,400.0,99251.83,225.0
2023-05-08,0.5,400.0,100449.16,225.0
2023-05-09,1.0,400.0,101874.02,450.0
2023-05-10,1.0,400.0,103343.66,450.0
2023-05-11,1.0,400.0,105071.39,450.0
2023-05-12,1.0,400.0,107034.53,450.0
2023-05-13,1.0,400.0,109156.4,450.0
2023-05-14,1.0,400.0,110942.70999999999,450.0
2023-05-15,1.0,400.0,112581.95,450.0
2023-05-16,1.0,400.0,114694.94,450.0
2023-05-17,1.0,400.0,117379.40000000001,450.0
2023-05-18,1.0,400.0,120567.28000000001,450.0
2023-05-19,1.0,400.0,123959.63000000002,450.0
2023-05-20,1.0,400.0,127540.85000000002,450.0
2023-05-21,1.0,400.0,131212.54,450.0
2023-05-22,1.0,400.0,134435.79,450.0
2023-05-23,1.0,400.0,136417.92,450.0
2023-05-24,1.0,400.0,137111.97,450.0
2023-05-25,1.0,400.0,137331.27,450.0
2023-05-26,1.0,400.0,137438.13999999998,450.0
2023-05-27,1.0,400.0,137468.16999999998,450.0
2023-05-28,1.0,400.0,137399.41999999998,450.0
2023-05-29,1.0,400.0,137432.77999999997,450.0
2023-05-30,1.0,400.0,137360.42999999996,450.0
2023-05-31,1.0,400.0,137185.39999999997,450.0
2023-06-01,1.0,200.0,137203.38999999996,450.0
2023-06-02,1.0,200.0,137432.43999999994,450.0
2023-06-03,1.0,200.0,137631.39999999994,450.0
2023-06-04,1.0,200.0,137737.49999999994,450.0
2023-06-05,1.0,200.0,137677.91999999995,450.0
2023-06-06,1.0,200.0,137470.26999999996,450.0
2023-06-07,1.0,200.0,137187.06999999995,450.0
2023-06-08,1.0,200.0,136925.12999999995,450.0
2023-06-09,1.0,200.0,136785.28999999995,450.0
2023-06-10,1.0,200.0,136825.62999999995,450.0
2023-06-11,1.0,200.0,137108.34999999995,450.0
2023-06-12,1.0,200.0,137506.00999999995,450.0
2023-06-13,1.0,200.0,137853.90999999995,450.0
2023-06-14,1.0,200.0,138004.82999999996,450.0
2023-06-15,1.0,200.0,138035.95999999996,450.0
2023-06-16,1.0,200.0,138290.79999999996,450.0
2023-06-17,1.0,200.0,139029.37999999995,450.0
2023-06-18,1.0,200.0,140370.58999999994,450.0
2023-06-19,1.0,200.0,142170.22999999995,450.0
2023-06-20,1.0,200.0,144157.30999999994,450.0
2023-06-21,1.0,200.0,146167.88999999993,450.0
2023-06-22,1.0,200.0,148034.22999999992,450.0
2023-06-23,1.0,200.0,149628.59999999992,450.0
2023-06-24,1.0,200.0,150931.4999999999,450.0
2023-06-25,1.0,200.0,151940.0299999999,450.0
2023-06-26,1.0,200.0,152921.78999999992,450.0
2023-06-27,1.0,200.0,153954.88999999993,450.0
2023-06-28,1.0,200.0,155014.70999999993,450.0
2023-06-29,1.0,200.0,156169.27999999994,450.0
2023-06-30,1.0,200.0,157379.95999999993,450.0
2023-07-01,1.0,200.0,158372.90999999995,450.0
2023-07-02,1.0,200.0,158852.70999999993,450.0
2023-07-03,1.0,200.0,158996.87999999995,450.0
2023-07-04,1.0,200.0,159011.31999999995,450.0
2023-07-05,1.0,200.0,158926.89999999994,450.0
2023-07-06,1.0,200.0,158775.21999999994,450.0
2023-07-07,1.0,200.0,158594.01999999993,450.0
2023-07-08,1.0,200.0,158396.47999999992,450.0
2023-07-09,1.0,200.0,158182.18999999992,450.0
2023-07-10,1.0,200.0,157958.0599999999,450.0
2023-07-11,1.0,200.0,157739.6399999999,450.0
2023-07-12,1.0,200.0,157545.21999999988,450.0
2023-07-13,1.0,200.0,157378.8899999999,450.0
2023-07-14,1.0,200.0,157211.1499999999,450.0
2023-07-15,1.0,200.0,157059.84999999992,450.0
2023-07-16,1.0,200.0,156928.40999999992,450.0
2023-07-17,1.0,200.0,156755.57999999993,450.0
2023-07-18,1.0,200.0,156521.84999999992,450.0
2023-07-19,1.0,200.0,156250.04999999993,450.0
2023-07-20,1.0,200.0,155965.29999999993,450.0
2023-07-21,1.0,200.0,155689.47999999992,450.0
2023-07-22,1.0,200.0,155425.8099999999,450.0
2023-07-23,1.0,200.0,155165.7499999999,450.0
2023-07-24,1.0,200.0,154890.68999999992,450.0
2023-07-25,1.0,200.0,154596.2799999999,450.0
2023-07-26,1.0,200.0,154282.12999999992,450.0
2023-07-27,1.0,200.0,153943.07999999993,450.0
2023-07-28,1.0,200.0,153592.77999999994,450.0
2023-07-29,1.0,200.0,153240.71999999994,450.0
2023-07-30,1.0,200.0,152878.51999999993,450.0
2023-07-31,1.0,200.0,152499.10999999993,450.0
2023-08-01,1.0,100.0,152228.37999999992,450.0
2023-08-02,1.0,100.0,151955.9699999999,450.0
2023-08-03,1.0,100.0,151639.4899999999,450.0
2023-08-04,1.0,100.0,151308.0999999999,450.0
2023-08-05,1.0,100.0,151002.0799999999,450.0
2023-08-06,1.0,100.0,150745.9799999999,450.0
2023-08-07,1.0,100.0,150505.0399999999,450.0
2023-08-08,1.0,100.0,150258.86999999988,450.0
2023-08-09,1.0,100.0,150015.5099999999,450.0
2023-08-10,1.0,100.0,149768.3499999999,450.0
2023-08-11,1.0,100.0,149508.2899999999,450.0
2023-08-12,1.0,100.0,149238.4199999999,450.0
2023-08-13,1.0,100.0,148938.5399999999,450.0
2023-08-14,1.0,100.0,148605.9299999999,450.0
2023-08-15,1.0,100.0,148247.68999999992,450.0
2023-08-16,1.0,100.0,147852.81999999992,450.0
2023-08-17,1.0,100.0,147428.73999999993,450.0
2023-08-18,1.0,100.0,146995.11999999994,450.0
2023-08-19,1.0,100.0,146563.93999999994,450.0
2023-08-20,1.0,100.0,146125.24999999994,450.0
2023-08-21,1.0,100.0,145670.33999999994,450.0
2023-08-22,1.0,100.0,145216.45999999993,450.0
2023-08-23,1.0,100.0,144766.34999999995,450.0
2023-08-24,1.0,100.0,144316.46999999994,450.0
2023-08-25,1.0,100.0,143865.05999999994,450.0
2023-08-26,1.0,100.0,143405.50999999995,450.0
2023-08-27,1.0,100.0,142932.62999999995,450.0
2023-08-28,1.0,100.0,142443.53999999995,450.0
2023-08-29,1.0,100.0,141940.28999999995,450.0
2023-08-30,1.0,100.0,141427.84999999995,450.0
2023-08-31,1.0,100.0,140908.65999999995,450.0
2023-09-01,1.0,100.0,140384.75999999995,450.0
2023-09-02,1.0,100.0,139855.74999999994,450.0
2023-09-03,1.0,100.0,139321.33999999994,450.0
2023-09-04,1.0,100.0,138783.38999999993,450.0
2023-09-05,1.0,100.0,138242.7199999999,450.0
2023-09-06,1.0,100.0,137701.2399999999,450.0
2023-09-07,1.0,100.0,137161.6199999999,450.0
2023-09-08,1.0,100.0,136626.0299999999,450.0
2023-09-09,1.0,100.0,136093.0799999999,450.0
2023-09-10,1.0,100.0,135560.7599999999,450.0
2023-09-11,1.0,100.0,135031.5399999999,450.0
2023-09-12,1.0,100.0,134502.89999999988,450.0
2023-09-13,1.0,99.99999999999272,133968.8799999999,450.0
2023-09-14,1.0,100.0,133433.8499999999,450.0
2023-09-15,1.0,100.0,132898.1099999999,450.0
2023-09-16,1.0,100.0,132361.2799999999,450.0
2023-09-17,1.0,100.0,131824.3399999999,450.0
2023-09-18,1.0,100.0,131287.5199999999,450.0
2023-09-19,1.0,100.0,130790.9899999999,450.0
2023-09-20,1.0,100.0,130339.7899999999,450.0
2023-09-21,1.0,100.0,129869.80999999991,450.0
2023-09-22,1.0,100.0,129364.12999999992,450.0
2023-09-23,1.0,100.0,128849.60999999991,450.0
2023-09-24,1.0,100.0,128416.95999999992,450.0
2023-09-25,1.0,100.0,128041.28999999992,450.0
2023-09-26,1.0,100.0,127582.74999999993,450.0
2023-09-27,1.0,100.0,127092.34999999993,450.0
2023-09-28,1.0,100.0,126590.94999999994,450.0
2023-09-29,1.0,100.0,126082.15999999995,450.0
2023-09-30,1.0,100.0,125567.71999999994,450.0
2023-10-01,1.0,100.0,125048.98999999995,450.0
2023-10-02,1.0,100.0,124527.04999999994,450.0
2023-10-03,1.0,100.0,124002.41999999994,450.0
2023-10-04,1.0,100.0,123475.50999999994,450.0
2023-10-05,1.0,100.0,122947.02999999994,450.0
2023-10-06,1.0,100.0,122416.76999999995,450.0
2023-10-07,1.0,100.0,121884.51999999995,450.0
2023-10-08,1.0,100.0,121350.02999999994,450.0
2023-10-09,1.0,100.0,120814.05999999994,450.0
2023-10-10,1.0,100.0,120276.41999999994,450.0
2023-10-11,1.0,100.0,119737.11999999994,450.0
2023-10-12,1.0,100.0,119196.33999999994,450.0
2023-10-13,1.0,100.0,118654.17999999993,450.0
2023-10-14,1.0,100.0,118110.84999999993,450.0
2023-10-15,1.0,100.0,117566.66999999994,450.0
2023-10-16,1.0,100.0,117021.69999999994,450.0
2023-10-17,1.0,100.0,116475.81999999993,450.0
2023-10-18,1.0,100.0,115929.01999999993,450.0
2023-10-19,1.0,100.0,115381.26999999993,450.0
2023-10-20,1.0,100.0,114832.79999999993,450.0
2023-10-21,1.0,100.0,114283.75999999994,450.0
2023-10-22,1.0,100.0,113734.44999999994,450.0
2023-10-23,1.0,100.0,113184.87999999993,450.0
2023-10-24,1.0,100.0,112635.01999999993,450.0
2023-10-25,1.0,100.0,112085.01999999993,450.0
2023-10-26,1.0,100.0,111535.01999999993,450.0
2023-10-27,1.0,100.0,110985.01999999993,450.0
2023-10-28,1.0,100.0,110435.01999999993,450.0
2023-10-29,1.0,100.0,109885.01999999993,450.0
2023-10-30,1.0,100.0,109335.01999999993,450.0
2023-10-31,1.0,100.0,109082.48999999993,450.0
2023-11-01,1.0,100.0,108903.15999999993,450.0
2023-11-02,1.0,100.0,108503.50999999994,450.0
2023-11-03,1.0,100.0,108048.13999999994,450.0
2023-11-04,1.0,100.0,107615.98999999995,450.0
2023-11-05,1.0,100.0,107221.21999999994,450.0
2023-11-06,1.0,100.0,106869.96999999994,450.0
2023-11-07,1.0,100.0,106549.84999999995,450.0
2023-11-08,1.0,100.0,106230.29999999994,450.0
2023-11-09,1.0,100.0,105891.41999999994,450.0
2023-11-10,1.0,100.0,105521.50999999994,450.0
2023-11-11,1.0,100.0,105116.96999999994,450.0
2023-11-12,1.0,100.0,104762.92999999995,450.0
2023-11-13,1.0,100.0,104414.55999999995,450.0
2023-11-14,1.0,100.0,103996.35999999996,450.0
2023-11-15,1.0,100.0,103549.18999999996,450.0
2023-11-16,1.0,100.0,103083.08999999995,450.0
2023-11-17,1.0,100.0,102635.06999999995,450.0
2023-11-18,1.0,100.0,102200.17999999995,450.0
2023-11-19,1.0,100.0,101723.66999999995,450.0
2023-11-20,1.0,100.0,101228.88999999996,450.0
2023-11-21,1.0,100.0,100722.22999999995,450.0
2023-11-22,1.0,100.0,100206.55999999995,450.0
2023-11-23,1.0,100.0,99685.10999999996,450.0
2023-11-24,0.5,100.0,99384.95999999996,225.0
2023-11-25,0.5,100.0,99080.91999999997,225.0
2023-11-26,0.5,100.0,98771.59999999996,225.0
2023-11-27,0.5,100.0,98458.72999999997,225.0
2023-11-28,0.5,100.0,98142.22999999997,225.0
2023-11-29,0.5,100.0,97823.53999999996,225.0
2023-11-30,0.5,100.0,97503.27999999997,225.0
2023-12-01,0.5,100.0,97181.71999999997,225.0
2023-12-02,0.5,100.0,96859.18999999997,225.0
2023-12-03,0.5,100.0,96535.63999999997,225.0
2023-12-04,0.5,100.0,96213.86999999997,225.0
2023-12-05,0.5,100.0,95898.52999999997,225.0
2023-12-06,0.5,100.0,95585.08999999997,225.0
2023-12-07,0.5,100.0,95268.37999999996,225.0
2023-12-08,0.5,100.0,94948.57999999996,225.0
2023-12-09,0.5,100.0,94625.62999999996,225.0
2023-12-10,0.5,100.0,94301.09999999996,225.0
2023-12-11,0.5,100.0,93976.09999999996,225.0
2023-12-12,0.5,100.0,93651.09999999996,225.0
2023-12-13,0.5,100.0,93326.09999999996,225.0
2023-12-14,0.5,100.0,93001.09999999996,225.0
2023-12-15,0.5,100.0,92676.09999999996,225.0
2023-12-16,0.5,100.0,92351.09999999996,225.0
2023-12-17,0.5,100.0,92026.09999999996,225.0
2023-12-18,0.5,100.0,91701.09999999996,225.0
2023-12-19,0.5,100.0,91376.09999999996,225.0
2023-12-20,0.5,100.0,91051.09999999996,225.0
2023-12-21,0.5,100.0,90726.09999999996,225.0
2023-12-22,0.5,100.0,90401.09999999996,225.0
2023-12-23,0.5,100.0,90076.09999999996,225.0
2023-12-24,0.5,100.0,89751.81999999996,225.0
2023-12-25,0.5,100.0,89426.81999999996,225.0
2023-12-26,0.5,100.0,89107.06999999996,225.0
2023-12-27,0.5,100.0,88785.84999999996,225.0
2023-12-28,0.5,100.0,88597.13999999996,225.0
2023-12-29,0.5,100.0,88363.53999999995,225.0
2023-12-30,0.5,100.0,88090.92999999995,225.0
2023-12-31,0.5,100.0,87807.77999999996,225.0
2024-01-01,0.5,100.0,87520.47999999995,225.0
2024-01-02,0.5,100.0,87232.30999999995,225.0
2024-01-03,0.5,100.0,86938.51999999996,225.0
2024-01-04,0.5,100.0,86640.28999999996,225.0
2024-01-05,0.5,100.0,86339.42999999996,225.0
2024-01-06,0.5,100.0,86036.33999999997,225.0
2024-01-07,0.5,100.0,85730.28999999996,225.0
2024-01-08,0.5,100.0,85420.65999999996,225.0
2024-01-09,0.5,100.0,85108.23999999996,225.0
2024-01-10,0.5,100.0,84794.31999999996,225.0
2024-01-11,0.5,100.0,84478.78999999996,225.0
2024-01-12,0.5,100.0,84161.83999999997,225.0
2024-01-13,0.5,100.0,83843.23999999996,225.0
2024-01-14,0.5,100.0,83523.20999999996,225.0
2024-01-15,0.5,100.0,83205.63999999996,225.0
2024-01-16,0.5,100.0,82891.56999999995,225.0
2024-01-17,0.5,100.0,82575.36999999995,225.0
2024-01-18,0.5,100.0,82257.26999999995,225.0
2024-01-19,0.5,100.0,81947.30999999994,225.0
2024-01-20,0.5,100.0,81689.63999999994,225.0
2024-01-21,0.5,100.0,81470.84999999995,225.0
2024-01-22,0.5,100.0,81246.71999999994,225.0
2024-01-23,0.5,100.0,81011.20999999995,225.0
2024-01-24,0.5,100.0,80876.52999999996,225.0
2024-01-25,0.5,100.0,80739.20999999995,225.0
2024-01-26,0.5,100.0,80536.31999999995,225.0
2024-01-27,0.5,100.0,80319.94999999995,225.0
2024-01-28,0.5,100.0,80091.50999999995,225.0
2024-01-29,0.5,100.0,79877.78999999995,225.0
2024-01-30,0.5,100.0,79645.61999999995,225.0
2024-01-31,0.5,100.0,79400.54999999994,225.0
2024-02-01,0.5,100.0,79148.35999999994,225.0
2024-02-02,0.5,100.0,78916.26999999995,225.0
2024-02-03,0.5,100.0,78873.22999999995,225.0
2024-02-04,0.5,100.0,78938.09999999995,225.0
2024-02-05,0.5,100.0,78990.60999999994,225.0
2024-02-06,0.5,100.0,79022.84999999995,225.0
2024-02-07,0.5,100.0,79030.04999999994,225.0
2024-02-08,0.5,100.0,79014.15999999995,225.0
2024-02-09,0.5,100.0,78974.94999999994,225.0
2024-02-10,0.5,100.0,78921.03999999994,225.0
2024-02-11,0.5,100.0,78850.50999999994,225.0
2024-02-12,0.5,100.0,78763.20999999993,225.0
2024-02-13,0.5,100.0,78667.40999999993,225.0
2024-02-14,0.5,100.0,78562.78999999994,225.0
2024-02-15,0.5,100.0,78460.77999999994,225.0
2024-02-16,0.5,100.0,78331.81999999993,225.0
2024-02-17,0.5,100.0,78138.85999999993,225.0
2024-02-18,0.5,100.0,77916.59999999993,225.0
2024-02-19,0.5,100.0,77683.99999999993,225.0
2024-02-20,0.5,100.0,77441.74999999993,225.0
2024-02-21,0.5,100.0,77193.56999999993,225.0
2024-02-22,0.5,100.0,76936.25999999994,225.0
2024-02-23,0.5,100.0,76675.95999999993,225.0
2024-02-24,0.5,100.0,76440.46999999993,225.0
2024-02-25,0.5,100.0,76268.04999999993,225.0
2024-02-26,0.5,100.0,76138.61999999994,225.0
2024-02-27,0.5,100.0,76023.41999999994,225.0
2024-02-28,0.5,100.0,76543.04999999994,225.0
2024-02-29,0.5,100.0,81855.60999999994,225.0
2024-03-01,0.5,100.0,87185.98999999995,225.0
2024-03-02,0.5,100.0,89120.94999999995,225.0
2024-03-03,0.5,100.0,90592.65999999996,225.0
2024-03-04,0.5,100.0,91706.64999999997,225.0
2024-03-05,0.5,100.0,92549.52999999997,225.0
2024-03-06,0.5,100.0,93194.98999999998,225.0
2024-03-07,0.5,100.0,93694.76999999997,225.0
2024-03-08,0.5,100.0,94131.22999999998,225.0
2024-03-09,0.5,100.0,94553.44999999998,225.0
2024-03-10,0.5,100.0,95010.12999999998,225.0
2024-03-11,0.5,100.0,95464.47999999998,225.0
2024-03-12,0.5,100.0,95870.24999999999,225.0
2024-03-13,0.5,100.0,96267.55999999998,225.0
2024-03-14,0.5,100.0,96704.28999999998,225.0
2024-03-15,0.5,100.0,97212.72999999998,225.0
2024-03-16,0.5,100.0,97854.62999999998,225.0
2024-03-17,0.5,100.0,98709.26999999997,225.0
2024-03-18,0.5,100.0,99689.96999999997,225.0
2024-03-19,0.5,100.0,100619.08999999997,225.0
2024-03-20,1.0,100.0,100941.49999999997,450.0
2024-03-21,1.0,100.0,101184.77999999997,450.0
2024-03-22,1.0,100.0,101539.79999999997,450.0
2024-03-23,1.0,100.0,101892.53999999998,450.0
2024-03-24,1.0,100.0,102081.74999999999,450.0
2024-03-25,1.0,100.0,102138.47999999998,450.0
2024-03-26,1.0,100.0,102073.74999999999,450.0
2024-03-27,1.0,100.0,101907.93999999999,450.0
2024-03-28,1.0,100.0,101671.18,450.0
2024-03-29,1.0,100.0,101378.87,450.0
2024-03-30,1.0,100.0,101057.45,450.0
2024-03-31,1.0,100.0,100735.75,450.0
2024-04-01,1.0,200.0,100285.29,450.0
2024-04-02,1.0,200.0,99789.29,450.0
2024-04-03,0.5,200.0,99491.20999999999,225.0
2024-04-04,0.5,200.0,99177.87,225.0
2024-04-05,0.5,200.0,98853.08,225.0
2024-04-06,0.5,200.0,98511.96,225.0
